evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_MONS.00.LHT,31.19,80.749,4438.0,ScS,0.3,1.25,0.89,1193.11,1202.01,1201.27,7.63e-07,1.14e-06,59.61,309.548,116.007,15.186,108.284
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_MONS.00.LHT,31.19,80.749,4438.0,ScSScSScS,-18.05,1.75,0.89,2904.95,2897.01,2921.27,1.66e-06,6.76e-07,59.61,309.548,116.007,15.186,108.284
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_RUTK.00.LHT,33.369,79.693,4269.0,SSS,5.65,2.2,0.8,1526.61,1539.01,1542.27,1.59e-06,6.44e-06,61.372,311.337,116.323,16.444,108.137
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_SQAH.00.LHT,32.52,80.107,4459.0,S,-2.15,0.65,0.94,1107.62,1115.01,1116.27,1.54e-06,2.27e-06,60.685,310.645,116.213,15.953,108.191
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_SQAH.00.LHT,32.52,80.107,4459.0,ScS,-2.95,0.85,0.94,1201.11,1204.01,1209.27,7.64e-07,1.11e-06,60.685,310.645,116.213,15.953,108.191
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_ZNBA.00.LHT,32.041,81.916,4613.0,S,-2.35,0.45,0.93,1087.23,1096.0,1096.27,1.51e-06,2.27e-06,59.101,310.95,117.332,15.58,108.933
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_ZNBA.00.LHT,32.041,81.916,4613.0,SS,-0.5,0.45,0.96,1322.72,1330.0,1331.27,1.44e-06,1.74e-06,59.101,310.95,117.332,15.58,108.933
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y2_ZNBA.00.LHT,32.041,81.916,4613.0,SSS,-21.4,2.2,0.83,1481.15,1477.0,1488.27,9.39e-07,7e-06,59.101,310.95,117.332,15.58,108.933
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Y5_LYA.00.LHT,51.16,-113.47,943.0,SS,-1.55,0.7,0.96,2047.01,2051.0,2050.27,2.78e-07,7.83e-07,108.283,36.852,287.743,37.735,169.465
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YC_BEZF.00.LHT,55.94,160.696,1152.0,S,2.75,1.25,0.88,1149.65,1164.5,1152.27,1.36e-06,1.86e-06,64.021,17.672,212.662,26.878,142.023
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_ALOR.00.LHT,41.301,32.87,1045.0,SS,-1.3,1.1,0.9,1919.91,1935.02,1931.27,1.05e-06,1.11e-06,99.048,311.175,86.795,27.414,91.572
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_ARSL.00.LHT,40.955,35.887,1015.0,SS,0.1,0.6,0.95,1888.06,1898.02,1897.27,1.26e-06,1.28e-06,96.785,310.738,88.84,26.527,92.446
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_BEDI.00.LHT,41.121,33.506,1606.0,SS,-0.55,1.55,0.94,1913.32,1926.02,1924.27,1.51e-06,1.21e-06,98.579,310.967,87.246,27.154,91.701
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_BOKE.00.LHT,40.552,36.211,1210.0,SS,0.65,1.1,0.97,1884.69,1897.02,1894.27,1.51e-06,1.23e-06,96.546,310.328,89.099,26.203,92.377
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_CAKM.00.LHT,40.015,37.367,1515.0,SS,1.5,0.75,0.88,1872.23,1880.02,1880.27,1.12e-06,1.27e-06,95.667,309.78,89.905,25.623,92.552
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_EKIN.00.LHT,41.147,35.787,835.0,SS,-0.6,1.35,0.83,1889.07,1896.02,1898.27,1.11e-06,1.35e-06,96.857,310.933,88.751,26.67,92.5
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_EKIN.00.LHT,41.147,35.787,835.0,SSS,0.0,1.3,0.87,2114.12,2137.01,2129.27,9.14e-07,9.1e-07,96.857,310.933,88.751,26.67,92.5
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_HASA.00.LHT,41.469,33.565,905.0,SSS,-0.55,0.5,0.87,2139.91,2163.01,2153.27,6.07e-07,9.63e-07,98.518,311.317,87.233,27.362,91.889
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_INSU.00.LHT,39.842,35.366,1257.0,SS,1.4,1.7,0.9,1894.02,1906.02,1901.27,1.29e-06,1.32e-06,97.207,309.626,88.638,25.929,91.758
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_KIZIK.00.LHT,40.048,36.536,1185.0,SS,2.15,0.8,0.88,1881.27,1892.02,1890.27,1.43e-06,1.29e-06,96.304,309.818,89.367,25.815,92.268
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YL_KUZO.00.LHT,40.904,32.861,1017.0,SS,-3.05,1.6,0.97,1920.31,1928.02,1930.27,1.06e-06,1e-06,99.077,310.774,86.853,27.162,91.376
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YM_TGC07.00.LHT,23.757,121.065,1267.0,ScSScSScS,9.45,0.85,0.85,2827.48,2844.14,2841.27,8.54e-07,9.63e-07,29.175,339.787,157.881,10.091,126.586
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YM_TGC12.00.LHT,23.685,121.482,113.0,ScSScSScS,16.25,2.1,0.87,2827.12,2848.14,2840.27,6.5e-07,1.39e-06,28.967,340.463,158.64,10.052,126.784
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YM_TGN09.00.LHT,24.428,121.75,110.0,S,6.75,1.7,0.92,659.82,663.0,660.27,1.59e-06,2.35e-06,29.571,341.471,159.628,10.423,126.926
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_ALPI.00.LHT,61.245,-149.54,811.0,SS,-2.9,2.05,0.9,1759.32,1756.0,1764.27,4.45e-07,1.07e-06,87.82,28.273,258.553,34.462,155.071
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_DEVL.00.LHT,60.551,-149.594,306.0,SS,1.1,1.05,0.83,1756.93,1767.02,1762.27,3.46e-07,1.08e-06,87.656,28.95,258.533,34.123,155.476
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_DEVL.00.LHT,60.551,-149.594,306.0,SSS,16.95,2.05,0.86,1970.31,1979.02,1971.27,4.19e-07,8.34e-07,87.656,28.95,258.533,34.123,155.476
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_HOPJ.00.LHT,60.776,-149.426,221.0,SS,-2.0,2.25,0.82,1758.76,1757.02,1764.27,3.78e-07,1.01e-06,87.782,28.745,258.671,34.257,155.381
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_KASH.00.LHT,61.864,-150.082,100.0,ScSScSScS,-23.7,1.2,0.88,3018.32,3027.0,3011.27,5.51e-07,1.42e-06,87.692,27.613,258.049,34.669,154.571
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_MCDC.00.LHT,61.343,-149.545,162.0,SSS,-9.85,1.0,0.9,1973.15,1966.0,1972.27,6.16e-07,6.53e-07,87.837,28.177,258.544,34.507,155.011
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_PERI.00.LHT,60.71,-147.953,65.0,SSS,-10.8,1.2,0.88,1983.23,1971.02,1985.27,6.37e-07,6.18e-07,88.479,28.944,259.963,34.461,155.763
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,YV_PORT.00.LHT,60.805,-148.932,43.0,ScSScS,-3.85,0.85,0.97,2174.72,2179.02,2185.27,6.51e-07,2.46e-06,88.025,28.763,259.103,34.349,155.479
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Z8_349.00.LHT,36.061,107.782,1274.0,ScSScSScS,-19.65,2.35,0.89,2862.6,2855.01,2872.27,1.62e-06,1.02e-06,45.429,332.594,145.418,16.55,120.98
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Z8_355.00.LHT,36.052,106.839,1555.0,S,-1.35,0.9,0.94,906.04,910.01,911.27,1.77e-06,4.09e-06,45.862,331.713,144.248,16.573,120.559
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,Z8_366.00.LHT,35.966,104.923,1947.0,ScSScSScS,11.35,1.35,0.87,2866.03,2885.01,2867.27,1.18e-06,7.2e-07,46.727,329.923,141.886,16.589,119.699
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZB_BURI.00.LHT,-3.145,100.454,35.0,S,-13.7,1.65,0.9,684.98,681.0,692.27,3.08e-06,1.17e-06,31.179,269.985,91.886,-3.538,116.048
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZB_NGNG.00.LHT,-1.8,99.268,65.0,S,-11.6,0.9,0.89,704.5,710.0,712.27,1.02e-07,1.19e-06,32.432,272.404,93.992,-2.849,115.446
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZD_G03.00.LHT,-4.616,-106.15,-3187.0,SS,9.1,1.7,0.86,2224.63,2234.0,2230.27,3.89e-07,1.09e-06,121.799,97.752,262.765,-8.578,-167.312
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZF_ADTE.00.LHT,11.122,40.757,506.0,SS,-1.65,1.7,0.95,1815.13,1824.0,1827.27,9.82e-07,1.07e-06,91.672,280.993,93.362,5.318,86.693
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZF_ADYE.00.LHT,13.635,38.981,1860.0,SS,0.55,1.1,0.95,1841.97,1853.0,1852.27,7.32e-07,1.23e-06,93.542,283.402,92.863,7.217,86.108
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZF_BTIE.00.LHT,11.195,40.022,1659.0,SS,-1.95,1.9,0.89,1825.56,1828.0,1837.27,8e-07,1.09e-06,92.397,281.024,93.218,5.405,86.339
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZF_ELLE.00.LHT,11.258,40.378,672.0,SS,-1.9,0.7,0.96,1820.59,1826.0,1831.27,6.05e-07,1.02e-06,92.051,281.106,93.284,5.433,86.521
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZF_QATE.00.LHT,9.375,41.469,2148.0,SS,19.35,1.85,0.86,1803.53,1824.0,1814.27,7.06e-07,1.01e-06,90.867,279.296,93.532,4.048,86.885
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZG_W02.00.LHT,44.932,-116.14,1608.0,SS,6.8,1.45,0.94,2046.46,2057.04,2050.27,5.13e-07,5.97e-07,108.242,43.676,283.627,33.338,173.588
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZG_W03.00.LHT,44.991,-116.399,1270.0,SS,6.0,0.85,0.87,2043.85,2053.04,2048.27,4.02e-07,6.36e-07,108.049,43.661,283.449,33.294,173.485
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZG_W08.00.LHT,45.427,-117.359,1204.0,SS,8.1,0.7,0.84,2033.56,2049.04,2039.27,4.53e-07,5.87e-07,107.29,43.377,282.853,33.265,172.957
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZG_W10.00.LHT,45.64,-117.681,1114.0,SS,7.65,1.65,0.81,2029.93,2039.04,2036.27,4.62e-07,5.92e-07,107.022,43.212,282.672,33.296,172.735
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_MAJA.00.LHT,-30.687,-67.509,990.0,SS,5.45,0.65,0.86,2461.22,2477.0,2468.27,7.87e-07,1.71e-06,141.171,153.476,211.183,-59.816,-171.737
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_NIKI.00.LHT,-31.577,-67.87,833.0,SS,5.45,0.8,0.83,2450.48,2465.0,2456.27,7.27e-07,1.76e-06,140.252,153.781,211.135,-59.849,-172.809
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_NOQE.00.LHT,-31.199,-66.747,697.0,SS,5.2,1.2,0.91,2459.96,2471.02,2466.27,7.69e-07,1.69e-06,141.063,154.778,209.783,-60.865,-173.016
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_PACH.00.LHT,-30.193,-68.828,1323.0,SS,4.85,1.0,0.89,2458.98,2471.5,2466.27,5.69e-07,1.81e-06,140.979,151.538,213.353,-58.145,-170.303
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_RINC.00.LHT,-30.27,-67.725,1286.0,SS,6.1,0.8,0.82,2464.21,2478.5,2471.27,7.35e-07,1.74e-06,141.428,152.879,211.757,-59.376,-171.001
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZL_TUCU.00.LHT,-30.57,-68.626,946.0,SS,5.15,1.0,0.84,2456.42,2468.5,2463.27,5.32e-07,1.82e-06,140.76,152.091,212.823,-58.563,-170.929
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZM_GM04.00.LHT,-83.0,61.112,3767.5,SS,-1.7,1.8,0.91,1703.09,1713.0,1711.27,8.12e-07,1.34e-06,83.989,186.658,71.13,-45.446,125.321
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZM_GM04.00.LHT,-83.0,61.112,3767.5,SSS,-10.15,2.45,0.93,1912.66,1912.0,1927.27,6.62e-07,9.65e-07,83.989,186.658,71.13,-45.446,125.321
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZM_N173.00.LHT,-81.112,77.474,4064.3,SS,-0.9,2.35,0.88,1660.53,1662.02,1669.27,5.34e-07,1.23e-06,81.121,187.311,55.007,-43.958,125.069
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZM_P061.00.LHT,-84.5,77.224,3513.9,SS,-2.1,1.95,0.89,1689.96,1700.0,1697.27,9.52e-07,1.42e-06,83.102,184.52,54.862,-45.203,127.409
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZM_P080.00.LHT,-82.805,77.364,3808.7,SSS,-10.2,2.4,0.89,1883.07,1886.5,1894.27,5.51e-07,9.45e-07,82.11,185.914,54.908,-44.593,126.213
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZP_KATE.00.LHT,-0.138,29.871,950.0,ScSScS,-1.3,1.1,0.8,2266.02,2283.14,2272.27,3.58e-07,4.49e-07,101.859,269.075,93.77,-3.028,80.689
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZP_KBLE.00.LHT,-1.254,29.992,1876.0,SS,-0.85,1.15,0.83,1956.36,1967.14,1967.27,3.9e-07,7.73e-07,101.663,267.949,94.003,-3.908,80.757
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZP_MLBA.00.LHT,-1.838,31.67,1337.0,Sdiff,11.95,1.9,0.84,1517.98,1529.14,1526.27,4.17e-07,4.48e-07,99.947,267.478,94.048,-4.294,81.608
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZP_PIGI.00.LHT,0.231,32.319,1252.0,ScSScS,-4.55,1.75,0.96,2249.49,2257.14,2263.27,3.31e-07,4.17e-07,99.437,269.611,93.671,-2.665,81.916
C200801081923A,2008-01-08T19:23:38.500000Z,-3.67,131.65,14.2,5.79,T,ZW_ETB13.00.LHT,-77.548,167.36,1979.0,ScSScS,-20.75,2.2,0.82,2103.51,2086.01,2106.27,1.11e-06,1.29e-06,76.206,172.526,323.121,-41.518,137.787
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE02.00.LHT,40.139,124.133,196.0,S,-4.55,2.35,0.92,699.15,700.01,709.23,2.98e-06,9.34e-06,32.073,64.748,268.321,37.834,103.718
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE03.00.LHT,40.213,124.045,149.0,S,-1.45,2.35,0.92,698.14,699.02,708.23,4.77e-06,9.32e-06,32.008,64.605,268.143,37.864,103.666
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE04.00.LHT,40.288,123.958,126.0,S,-1.9,2.65,0.86,697.14,695.0,706.23,3.37e-06,9.35e-06,31.944,64.459,267.964,37.895,103.613
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE08.00.LHT,40.585,123.605,193.0,ScSScS,13.05,2.3,0.94,1911.0,1908.01,1891.23,4.78e-06,9.56e-06,31.687,63.876,267.239,38.016,103.403
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE09.00.LHT,40.659,123.517,191.0,S,-0.05,0.15,0.97,692.16,704.01,702.23,6.85e-06,9.6e-06,31.624,63.729,267.056,38.046,103.351
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE10.00.LHT,40.733,123.428,285.0,S,-0.2,0.45,0.98,691.17,702.0,701.23,7.7e-06,9.63e-06,31.56,63.581,266.872,38.076,103.298
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE17.00.LHT,41.322,122.711,15.0,S,-1.5,1.2,0.97,683.34,692.0,694.23,8.41e-06,9.82e-06,31.059,62.381,265.376,38.314,102.876
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE18.00.LHT,41.432,122.575,12.0,S,-1.4,0.75,0.98,681.89,695.0,693.23,6.61e-06,9.91e-06,30.966,62.152,265.09,38.359,102.796
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE21.00.LHT,41.761,122.164,33.0,S,-0.75,1.4,0.93,677.58,683.02,688.23,6.11e-06,1.01e-05,30.69,61.458,264.221,38.492,102.556
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE22.00.LHT,41.87,122.026,89.0,S,-0.95,1.35,0.9,676.15,687.0,687.23,4.99e-06,1.01e-05,30.599,61.224,263.928,38.536,102.475
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE33.00.LHT,43.062,120.479,361.0,ScSScS,1.55,1.65,0.89,1905.55,1917.01,1918.23,6.84e-06,8.24e-06,29.625,58.565,260.583,39.015,101.584
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE34.00.LHT,43.169,120.335,333.0,S,0.45,2.45,0.8,659.55,659.0,664.23,4.78e-06,8.71e-06,29.539,58.316,260.268,39.058,101.503
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE41.00.LHT,43.915,119.315,527.0,ScSScS,21.6,1.65,0.93,1903.85,1898.0,1903.23,7.62e-06,7.64e-06,28.951,56.532,258.008,39.356,100.926
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,1A_NE43.00.LHT,44.126,119.019,727.0,ScSScS,14.3,2.6,0.9,1903.44,1926.02,1907.23,8.53e-06,5.48e-06,28.788,56.011,257.346,39.44,100.761
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,4F_KOLLS.00.LHT,65.29,-16.567,593.0,S,2.2,2.3,0.93,1171.43,1179.0,1182.23,4.9e-06,7.08e-06,65.771,333.276,65.181,59.184,56.96
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,4F_UTYRS.00.LHT,65.036,-16.319,623.0,S,2.95,2.6,0.85,1171.58,1179.0,1182.23,2.94e-06,7.15e-06,65.782,332.975,65.281,59.067,56.739
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,5G_D02.00.LHT,40.949,125.018,289.8,S,-0.25,1.75,0.9,710.06,711.0,719.23,4.7e-06,9.76e-06,32.775,63.284,267.661,38.322,104.011
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,5G_D13.00.LHT,40.735,125.301,187.0,S,0.4,1.5,0.9,713.27,714.0,722.23,4.02e-06,9.98e-06,32.982,63.692,268.189,38.238,104.177
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,5G_D17.00.LHT,43.048,129.67,0.0,S,1.8,1.85,0.95,764.65,773.0,775.23,4.65e-06,9.6e-06,36.321,59.828,267.926,39.822,105.806
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,6E_KOSI.00.LHT,36.745,26.952,87.0,S,-17.1,1.45,0.97,931.93,923.2,945.23,6.25e-07,6.99e-06,47.656,292.375,77.213,38.248,56.987
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PD42.00.LHT,51.38,16.375,104.0,S,-7.8,1.65,0.97,1002.71,1004.0,1015.23,5.48e-06,8.71e-06,52.735,312.805,82.973,47.239,56.727
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PF41.00.LHT,51.213,17.155,137.0,S,-7.75,0.35,0.91,996.33,998.12,1008.23,4.3e-06,9.14e-06,52.269,312.523,83.409,47.03,56.964
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PJ41.00.LHT,50.741,18.371,227.0,S,-7.15,1.25,0.97,986.55,987.84,999.23,9.11e-06,9.11e-06,51.558,311.82,83.919,46.604,57.256
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PN46.00.LHT,53.277,18.393,77.0,ScSScSScS,-15.3,2.0,0.8,2879.17,2865.64,2886.23,6.6e-06,9.91e-06,51.32,315.05,85.954,47.819,58.299
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PP41.00.LHT,52.401,14.876,67.0,SSS,-15.75,1.6,0.89,1348.08,1346.72,1354.23,6.65e-06,1.87e-05,53.528,314.217,82.642,47.978,56.584
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PP44.00.LHT,53.608,17.917,100.0,S,-7.5,1.8,0.94,986.86,986.8,999.23,9.29e-06,1.06e-05,51.58,315.498,85.851,48.052,58.261
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PR41.00.LHT,52.76,14.431,35.0,ScS,-4.9,2.0,0.81,1150.88,1168.84,1165.23,3.65e-06,5.01e-06,53.751,314.703,82.577,48.224,56.575
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,7E_PR46.00.LHT,54.019,17.706,162.0,S,-8.25,1.95,0.89,988.18,986.56,1000.23,5.44e-06,1.06e-05,51.676,316.033,86.014,48.28,58.361
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,9A_CVSA6.00.LHT,16.957,-25.31,23.0,SS,-3.15,1.25,0.86,1899.21,1904.92,1913.23,1.57e-06,4.37e-06,97.558,295.572,52.906,38.838,24.924
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,9A_CVSN1.00.LHT,16.65,-24.32,251.0,SS,-4.25,1.4,0.91,1891.1,1895.73,1904.23,8.21e-06,3.95e-06,96.983,294.752,53.297,38.294,25.446
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AI_ORCD.00.LHT,-60.738,-44.736,20.0,SSS,-14.75,1.95,0.92,2716.98,2716.0,2737.23,7.37e-07,3.69e-06,136.962,213.327,108.459,-27.717,50.154
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AK_ATKA.00.LHT,52.202,-174.198,55.0,S,-5.9,1.3,0.99,1233.88,1237.0,1244.23,2.14e-06,5.1e-06,71.015,39.666,298.437,54.412,124.748
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AK_TNA.00.LHT,65.56,-167.927,74.0,S,2.3,0.75,0.95,1191.92,1207.0,1201.23,1.73e-06,2.15e-06,67.462,25.465,298.741,60.263,113.986
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AK_UNV.00.LHT,53.845,-166.504,65.0,S,-5.0,1.75,0.97,1269.72,1273.0,1280.23,1.48e-06,4.34e-06,74.155,35.697,303.387,57.188,125.645
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AT_SMY.00.LHT,52.731,174.103,58.0,S,-6.0,1.3,0.99,1153.2,1156.0,1164.23,2.42e-06,5.32e-06,64.287,42.321,290.165,51.748,120.551
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AT_SMY.00.LHT,52.731,174.103,58.0,SS,-1.45,1.25,0.87,1403.99,1410.0,1416.23,1.59e-06,3.56e-06,64.287,42.321,290.165,51.748,120.551
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AU_WB2.00.LHT,-19.943,134.351,388.0,S,10.0,1.35,0.88,1222.72,1229.21,1225.23,1.01e-05,4.78e-06,70.058,130.851,317.114,6.8,111.216
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,AU_WB2.00.LHT,-19.943,134.351,388.0,SS,14.15,1.6,0.89,1493.23,1503.21,1499.23,2.52e-05,5.21e-06,70.058,130.851,317.114,6.8,111.216
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,BE_UCC.00.LHT,50.797,4.36,-38.5,S,-6.3,2.0,0.92,1102.47,1102.0,1115.23,3.58e-06,7.31e-06,60.263,313.914,74.225,49.183,51.839
